iso_week,engine,n,cited,rate_pct,rank
2026-W17,ChatGPT,1152,198,17.1875,3.0
2026-W17,Claude,1083,287,26.50046168051708,2.0
2026-W17,Gemini,1152,15,1.3020833333333333,5.0
2026-W17,Groq,1152,94,8.159722222222221,4.0
2026-W17,Perplexity,576,324,56.25,1.0
2026-W18,ChatGPT,1344,232,17.261904761904763,3.0
2026-W18,Claude,1344,341,25.37202380952381,2.0
2026-W18,Gemini,1344,13,0.9672619047619048,5.0
2026-W18,Groq,1344,112,8.333333333333334,4.0
2026-W18,Perplexity,672,360,53.57142857142857,1.0
2026-W19,ChatGPT,384,64,16.666666666666668,3.0
2026-W19,Claude,384,96,25.0,2.0
2026-W19,Gemini,384,6,1.5625,5.0
2026-W19,Groq,384,31,8.072916666666666,4.0
2026-W19,Perplexity,192,102,53.125,1.0
2026-W20,ChatGPT,1920,326,16.979166666666668,3.0
2026-W20,Claude,1855,485,26.1455525606469,2.0
2026-W20,Gemini,1920,29,1.5104166666666667,5.0
2026-W20,Groq,1920,157,8.177083333333334,4.0
2026-W20,Perplexity,960,600,62.5,1.0
2026-W21,ChatGPT,1920,335,17.447916666666668,3.0
2026-W21,Claude,1920,497,25.885416666666668,2.0
2026-W21,Gemini,1920,30,1.5625,5.0
2026-W21,Groq,1920,149,7.760416666666667,4.0
2026-W21,Perplexity,960,512,53.333333333333336,1.0
2026-W22,ChatGPT,1536,264,17.1875,3.0
2026-W22,Claude,1536,397,25.846354166666668,2.0
2026-W22,Gemini,1535,16,1.0423452768729642,5.0
2026-W22,Groq,1536,130,8.463541666666666,4.0
2026-W22,Perplexity,768,347,45.182291666666664,1.0
2026-W23,ChatGPT,2496,424,16.987179487179485,3.0
2026-W23,Claude,2496,641,25.681089743589745,2.0
2026-W23,Gemini,2108,32,1.5180265654648957,5.0
2026-W23,Groq,2496,204,8.173076923076923,4.0
2026-W23,Perplexity,1248,586,46.955128205128204,1.0
2026-W24,ChatGPT,576,103,17.881944444444443,3.0
2026-W24,Claude,576,150,26.041666666666668,2.0
2026-W24,Gemini,576,13,2.2569444444444446,5.0
2026-W24,Groq,576,49,8.506944444444445,4.0
2026-W24,Perplexity,288,132,45.833333333333336,1.0
2026-W32,ChatGPT,192,34,17.708333333333332,3.0
2026-W32,Claude,192,48,25.0,2.0
2026-W32,Gemini,192,6,3.125,5.0
2026-W32,Groq,192,19,9.895833333333334,4.0
2026-W32,Perplexity,96,45,46.875,1.0
2026-W33,ChatGPT,2688,460,17.113095238095237,3.0
2026-W33,Claude,2688,681,25.334821428571427,2.0
2026-W33,Gemini,2688,86,3.199404761904762,5.0
2026-W33,Groq,2688,265,9.858630952380953,4.0
2026-W33,Perplexity,1292,662,51.23839009287926,1.0
2026-W34,ChatGPT,576,96,16.666666666666668,4.0
2026-W34,Claude,576,152,26.38888888888889,3.0
2026-W34,Gemini,576,13,2.2569444444444446,5.0
2026-W34,Grok,158,62,39.24050632911393,2.0
2026-W34,Perplexity,288,143,49.65277777777778,1.0
2026-W36,ChatGPT,192,35,18.229166666666668,4.0
2026-W36,Claude,192,48,25.0,3.0
2026-W36,Gemini,576,12,2.0833333333333335,5.0
2026-W36,Grok,576,158,27.430555555555557,2.0
2026-W36,Perplexity,288,154,53.47222222222222,1.0
2026-W37,ChatGPT,192,33,17.1875,4.0
2026-W37,Claude,192,48,25.0,3.0
2026-W37,Gemini,384,14,3.6458333333333335,5.0
2026-W37,Grok,384,111,28.90625,2.0
2026-W37,Perplexity,113,61,53.982300884955755,1.0
